
holdings,CNC,NSE:HCG,67,371.8,373.1,381.0,376.0,382.0,374.8,2.1,1.4,2.5,619.7
holdings,CNC,BSE:IDEA,722,13.8,13.9,14.1,14.1,14.1,14.0,1.2,1.4,1.6,158.8
holdings,CNC,BSE:POWERGRID,48,208.2,210.0,211.4,211.0,211.6,209.5,0.6,1.4,1.5,148.8
positions,MIS,NSE:CAMPUS,-206,242.8,264.0,240.0,250.0,255.0,237.8,-9.1,1.4,-1.2,576.8
holdings,CNC,NSE:LODHA,12,854.7,849.4,867.4,848.0,867.8,837.6,2.1,1.4,1.5,152.6
positions,MIS,NSE:DATAPATTNS,-27,1837.4,1883.6,1817.8,1883.0,1890.9,1815.0,-3.5,2.1,-1.1,529.9
holdings,CNC,NSE:APTUS,34,292.7,286.1,298.2,296.0,298.6,290.8,4.2,1.4,1.9,188.7
holdings,CNC,NSE:MKPL,29,85.0,84.2,86.2,84.8,86.7,83.4,2.4,1.4,1.5,36.6
positions,MIS,NSE:MOTHERSON,-561,89.0,90.0,87.6,90.0,91.5,87.6,-2.7,1.4,-1.6,813.5
holdings,CNC,NSE:ARVIND,123,203.9,200.4,207.8,200.0,208.0,199.1,3.6,1.4,1.9,470.2
holdings,CNC,BSE:IDEA,722,13.8,13.9,14.2,14.1,14.2,13.8,1.7,2.0,2.2,216.6
positions,MIS,NSE:RHIM,-71,699.4,699.8,694.0,703.4,703.4,694.0,-0.8,2.0,-0.8,381.3
positions,MIS,NSE:IBULHSGFIN,-295,169.3,168.8,168.0,168.0,169.5,167.6,-0.5,2.0,-0.8,383.5
holdings,CNC,NSE:GALAXYSURF,4,2843.1,2844.7,2885.0,2849.4,2885.0,2845.0,1.4,1.4,1.5,167.6
positions,MIS,NSE:CGCL,-66,755.1,754.3,749.0,754.3,757.8,745.0,-0.7,1.4,-0.8,396.2
positions,MIS,NSE:HEG,-31,1608.0,1595.4,1595.6,1593.7,1616.0,1581.0,0.0,1.4,-0.8,384.4
positions,MIS,NSE:DELTACORP,-360,139.0,139.4,137.6,138.7,139.6,137.6,-1.2,1.4,-1.0,486.0
positions,MIS,NSE:ESCORTS,-16,3105.7,3093.0,3081.0,3083.8,3117.5,3062.5,-0.4,1.4,-0.8,394.6
positions,MIS,NSE:ACC,-27,1838.8,1845.0,1823.6,1844.0,1846.5,1823.3,-1.2,1.4,-0.8,409.6
positions,MIS,NSE:AFFLE,-48,1034.7,1025.8,1026.7,1025.7,1038.3,1021.2,0.1,1.4,-0.8,383.4
positions,MIS,NSE:KRBL,-141,355.1,353.9,352.3,353.9,359.0,350.3,-0.5,1.8,-0.8,388.5
holdings,CNC,NSE:BBTC,7,1458.3,1431.4,1482.0,1433.0,1483.9,1420.0,3.5,1.4,1.6,165.7
positions,MIS,NSE:JUBLINGREA,-121,414.3,416.0,411.2,416.0,418.0,411.0,-1.2,3.2,-0.8,377.5
positions,MIS,NSE:JUBLINGREA,-121,414.3,416.0,411.2,416.0,418.0,411.0,-1.2,3.2,-0.8,377.5
positions,MIS,NSE:GRINFRA,-45,1112.1,1152.1,1099.0,1153.7,1153.7,1099.0,-4.6,3.2,-1.2,587.5
positions,MIS,NSE:GRINFRA,-43,1112.1,1152.1,1100.1,1153.7,1153.7,1099.0,-4.5,2.1,-1.1,514.0
positions,MIS,NSE:GRINFRA,-43,1112.1,1152.1,1101.2,1153.7,1153.7,1099.0,-4.4,2.1,-1.0,464.6
holdings,CNC,NSE:KDDL,10,2490.0,2433.2,2531.8,2406.0,2531.8,2406.0,4.1,1.4,1.7,418.6
positions,CNC,NSE:JINDALSAW,20,487.8,468.6,495.0,470.6,495.0,470.0,5.6,1.4,1.5,142.0
positions,MIS,NSE:AWL,-169,295.9,300.6,293.6,300.4,300.6,293.0,-2.3,1.4,-0.8,385.5
positions,MIS,NSE:JMFINANCIL,-611,81.8,81.7,81.1,81.7,82.5,81.1,-0.7,1.4,-0.9,435.2
positions,MIS,NSE:ADANIENT,-23,2219.2,2214.6,2200.5,2220.2,2237.0,2200.0,-0.6,2.5,-0.8,429.9
positions,MIS,NSE:AMBUJACEM,-120,418.3,418.3,416.7,418.8,419.8,415.4,-0.4,2.5,-0.4,187.7
positions,MIS,NSE:APLLTD,-68,731.8,734.2,728.5,736.4,741.8,727.6,-0.8,2.5,-0.5,227.5
positions,MIS,NSE:ATGL,-92,540.4,535.0,538.4,535.0,542.2,532.0,0.6,2.5,-0.4,183.6
positions,MIS,NSE:HAPPSTMNDS,-60,830.0,829.4,826.2,829.4,832.0,825.0,-0.4,2.5,-0.5,230.5
positions,MIS,NSE:INDIACEM,-235,213.0,212.6,211.9,212.5,214.4,210.0,-0.3,2.5,-0.5,251.8
positions,MIS,NSE:INFY,-36,1371.3,1374.8,1365.2,1370.0,1373.2,1361.0,-0.7,2.5,-0.4,217.1
positions,MIS,NSE:LAXMIMACH,-4,12891.8,12889.0,12840.4,12956.8,12990.0,12801.0,-0.4,2.5,-0.4,205.6
positions,MIS,NSE:MASTEK,-22,2232.1,2221.2,2221.0,2225.0,2248.2,2219.5,-0.0,2.5,-0.5,243.1
positions,CNC,NSE:KARURVYSYA,66,152.6,151.8,155.0,151.6,155.0,149.2,2.1,1.4,1.6,161.7
positions,MIS,NSE:ALKYLAMINE,-23,2132.4,2124.2,2125.6,2130.0,2143.1,2125.0,0.1,2.8,-0.3,156.8
positions,MIS,NSE:AVANTIFEED,-127,395.2,394.7,394.2,394.6,396.6,393.3,-0.1,2.6,-0.3,135.3
positions,MIS,NSE:FINEORG,-12,4230.1,4238.0,4219.1,4238.1,4255.0,4218.2,-0.4,2.6,-0.3,131.5
positions,MIS,NSE:IRCTC,-74,674.2,670.6,672.5,669.9,676.1,665.8,0.3,2.6,-0.2,122.1
positions,MIS,NSE:PFIZER,-13,3897.6,3891.0,3890.0,3911.5,3911.5,3876.4,-0.0,2.6,-0.2,99.3
positions,MIS,NSE:CENTRALBK,-1139,43.8,44.2,43.8,44.2,44.2,43.6,-1.1,2.6,-0.2,113.9
positions,MIS,NSE:IOB,-1274,39.2,39.6,39.2,39.2,39.4,39.0,-1.3,2.6,-0.3,127.4
positions,MIS,NSE:MMTC,-964,51.8,51.8,51.7,51.8,52.8,51.2,-0.2,2.6,-0.3,144.6
positions,MIS,NSE:GRINDWELL,-24,2063.7,2097.0,2058.8,2099.9,2099.9,2052.0,-1.8,2.6,-0.2,116.5
positions,MIS,NSE:MANAPPURAM,-369,135.4,139.3,135.0,138.7,138.7,134.4,-3.1,1.8,-0.3,129.1
positions,MIS,NSE:HFCL,-766,65.3,65.6,65.2,65.4,65.6,65.0,-0.6,1.8,-0.2,84.1
positions,MIS,NSE:ABCAPITAL,-289,173.0,174.0,174.4,173.5,175.0,172.0,0.2,2.9,0.8,-390.2
positions,MIS,NSE:ADANIENSOL,-66,752.9,750.2,758.8,748.0,763.0,744.1,1.1,2.9,0.8,-382.9
positions,MIS,NSE:BAJFINANCE,-7,7378.0,7386.7,7432.0,7370.0,7454.0,7346.4,0.6,2.9,0.7,-378.0
positions,MIS,NSE:BALAMINES,-25,2010.9,2010.7,2027.4,2000.0,2053.4,2000.0,0.8,2.9,0.8,-414.2
positions,MIS,NSE:CGPOWER,-130,383.8,383.6,387.2,386.2,387.5,379.6,0.9,2.9,0.9,-440.0
